plastchem_ID,cas_fixed,identified_by,pubchem_name,iupac_name,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,xlogp,exact_mass,monoisotopic_mass,Carcinogenic,Mutagenic,Reproduction,Monomer,Harmonized_functions,original_function_plasticmap,original_function_cpp,original_primary_function_aurisano,original_other_function_aurisano,industrial_sector_plasticmap
7461,'33145-10-7,cas,"Phenol, 2,2'-(2-methylpropylidene)bis(4,6-dimethyl-","2-[1-(2-hydroxy-3,5-dimethylphenyl)-2-methylpropyl]-4,6-dimethylphenol",C20H26O2,298.4,CC1=CC(=C(C(=C1)C(C2=CC(=CC(=C2O)C)C)C(C)C)O)C,CC1=CC(=C(C(=C1)C(C2=CC(=CC(=C2O)C)C)C(C)C)O)C,5.7,298.1932801,298.1932801,,,,NO,,,,,,
15796,'954-16-5,cas,"2,4,6-Trimethylbenzophenone","phenyl-(2,4,6-trimethylphenyl)methanone",C16H16O,224.3,CC1=CC(=C(C(=C1)C)C(=O)C2=CC=CC=C2)C,CC1=CC(=C(C(=C1)C)C(=O)C2=CC=CC=C2)C,4.4,224.1201151,224.1201151,,,,NO,Colorant,Colorant,,,,
3788,'162881-26-7,cas,"Phenylbis(2,4,6-trimethylbenzoyl)phosphine oxide","[phenyl-(2,4,6-trimethylbenzoyl)phosphoryl]-(2,4,6-trimethylphenyl)methanone",C26H27O3P,418.5,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C(=O)C3=C(C=C(C=C3C)C)C)C,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C(=O)C3=C(C=C(C=C3C)C)C)C,6,418.1697817,418.1697817,,,,NO,Colorant,Colorant,,,,
13579,'75980-60-8,cas,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide","diphenylphosphoryl-(2,4,6-trimethylphenyl)methanone",C22H21O2P,348.4,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C,5,348.1279169,348.1279169,,,1,NO,Biocide;Colorant;Lubricant,Biocide;Colorant;Lubricant,,,,
8948,'487-68-3,cas,"2,4,6-Trimethylbenzaldehyde","2,4,6-trimethylbenzaldehyde",C10H12O,148.2,CC1=CC(=C(C(=C1)C)C=O)C,CC1=CC(=C(C(=C1)C)C=O)C,2.5,148.088815,148.088815,,,,NO,Colorant;Other_Processing_Aids,Colorant;Other Processing Aids,,,,
14852,'88-05-1,cas,"2,4,6-Trimethylaniline","2,4,6-trimethylaniline",C9H13N,135.21,CC1=CC(=C(C(=C1)C)N)C,CC1=CC(=C(C(=C1)C)N)C,2.3,135.1047994,135.1047994,0,0.5,,NO,Antioxidant;Catalyst;Colorant;Crosslinking_agent;Filler;Other_Processing_Aids,Antioxidant;Catalyst;Colorant;Crosslinking Agent;Filler;Other Processing Aids,"m-plastics;m-rubber;pr;activator;solvent;hardener;filler;adhesive;silanes, titanates and zirconates;adhesion promoters",not reported,,Automotive;Building & Construction;Household items;furniture and other;Textiles
1520,'1190427-50-9,cas,"Tricyclohexylphosphine[4,5-dimethyl-1,3-bis(2,4,6-trimethylphenyl)imidazol-2-ylidene][2-thienylmethylene]ruthenium(II) dichloride","dichloro-[4,5-dimethyl-1,3-bis(2,4,6-trimethylphenyl)imidazol-2-ylidene]-(thiophen-2-ylmethylidene)ruthenium;tricyclohexylphosphane",C46H65Cl2N2PRuS,881,CC1=CC(=C(C(=C1)C)N2C(=C(N(C2=[Ru](=CC3=CC=CS3)(Cl)Cl)C4=C(C=C(C=C4C)C)C)C)C)C.C1CCC(CC1)P(C2CCCCC2)C3CCCCC3,CC1=CC(=C(C(=C1)C)N2C(=C(N(C2=[Ru](=CC3=CC=CS3)(Cl)Cl)C4=C(C=C(C=C4C)C)C)C)C)C.C1CCC(CC1)P(C2CCCCC2)C3CCCCC3,,880.302654,880.302654,,,,NO,Colorant,Colorant,m-plastics;m-rubber;colorant;organic pigments,not reported,,Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Packaging;Textiles;Toys
9429,'527-60-6,cas,"2,4,6-Trimethylphenol","2,4,6-trimethylphenol",C9H12O,136.19,CC1=CC(=C(C(=C1)C)O)C,CC1=CC(=C(C(=C1)C)O)C,2.7,136.088815,136.088815,,0,,NO,,,,,,
13724,'77-62-3,cas,"2,2'-Methylenebis[6-(1-methylcyclohexyl)-p-cresol]",2-[[2-hydroxy-5-methyl-3-(1-methylcyclohexyl)phenyl]methyl]-4-methyl-6-(1-methylcyclohexyl)phenol,C29H40O2,420.6,CC1=CC(=C(C(=C1)C2(CCCCC2)C)O)CC3=C(C(=CC(=C3)C)C4(CCCCC4)C)O,CC1=CC(=C(C(=C1)C2(CCCCC2)C)O)CC3=C(C(=CC(=C3)C)C4(CCCCC4)C)O,10,420.3028305,420.3028305,,,,NO,,,,not reported,,
8285,'4066-02-8,cas,"2,2'-Methylenebis(6-cyclohexyl-p-cresol)",2-cyclohexyl-6-[(3-cyclohexyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,C27H36O2,392.6,CC1=CC(=C(C(=C1)C2CCCCC2)O)CC3=C(C(=CC(=C3)C)C4CCCCC4)O,CC1=CC(=C(C(=C1)C2CCCCC2)O)CC3=C(C(=CC(=C3)C)C4CCCCC4)O,8.9,392.2715304,392.2715304,,,1,NO,Colorant,Colorant,,,,
8134,'3896-11-5,cas,Bumetrizole,2-tert-butyl-6-(5-chlorobenzotriazol-2-yl)-4-methylphenol,C17H18ClN3O,315.8,CC1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C,CC1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C,5.6,315.1138399,315.1138399,,,,NO,Intermediate,Intermediates,,not reported,,
15698,'94213-53-3,cas,Einecs 303-757-8,"disodium;7-anilino-3-[[4-[(2,4-dimethyl-6-sulfonatophenyl)diazenyl]-2-methoxy-5-methylphenyl]diazenyl]-4-hydroxynaphthalene-2-sulfonate;2-[bis(2-hydroxyethyl)amino]ethanol",C38H42N6Na2O11S2,868.9,CC1=CC(=C(C(=C1)S(=O)(=O)[O-])N=NC2=CC(=C(C=C2C)N=NC3=C(C=C4C=C(C=CC4=C3O)NC5=CC=CC=C5)S(=O)(=O)[O-])OC)C.C(CO)N(CCO)CCO.[Na+].[Na+],CC1=CC(=C(C(=C1)S(=O)(=O)[O-])N=NC2=CC(=C(C=C2C)N=NC3=C(C=C4C=C(C=CC4=C3O)NC5=CC=CC=C5)S(=O)(=O)[O-])OC)C.C(CO)N(CCO)CCO.[Na+].[Na+],,868.2148371,868.2148371,,,1,NO,Colorant;Heat_stabilizer;Light_stabilizer,Colorant;Heat Stabilizer;Light Stabilizer,"pigment;heat stabilizer;UV stabilizer. From LOUS 2009: Electronic components, plastic, batteries, accumulators, colour pigments, cadmium plating.",Pigment agent,Catalyst,Automotive;Building & Construction;Electrical and Electronic Equipment;Household items;furniture and other;Packaging;Textiles;Toys
14976,'90-66-4,cas,"2,2'-Thiobis(6-tert-butyl-p-cresol)",2-tert-butyl-6-(3-tert-butyl-2-hydroxy-5-methylphenyl)sulfanyl-4-methylphenol,C22H30O2S,358.5,CC1=CC(=C(C(=C1)SC2=CC(=CC(=C2O)C(C)(C)C)C)O)C(C)(C)C,CC1=CC(=C(C(=C1)SC2=CC(=CC(=C2O)C(C)(C)C)C)O)C(C)(C)C,7.4,358.1966514,358.1966514,,,,NO,Biocide;Colorant;Odor_Agent,Biocide;Colorant;Odor Agent,,,,
8280,'40601-76-1,cas,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris[[4-(1,1-dimethylethyl)-3-hydroxy-2,6-dimethylphenyl]methyl]-","1,3,5-tris[(4-tert-butyl-3-hydroxy-2,6-dimethylphenyl)methyl]-1,3,5-triazinane-2,4,6-trione",C42H57N3O6,699.9,CC1=CC(=C(C(=C1CN2C(=O)N(C(=O)N(C2=O)CC3=C(C(=C(C=C3C)C(C)(C)C)O)C)CC4=C(C(=C(C=C4C)C(C)(C)C)O)C)C)O)C(C)(C)C,CC1=CC(=C(C(=C1CN2C(=O)N(C(=O)N(C2=O)CC3=C(C(=C(C=C3C)C(C)(C)C)O)C)CC4=C(C(=C(C=C4C)C(C)(C)C)O)C)C)O)C(C)(C)C,10,699.4247366,699.4247366,,,,NO,Colorant,Colorant,,not reported,,Automotive;Textiles
11840,'67827-60-5,cas,"2-Anthracenesulfonic acid, 1-amino-4-[[3-[(benzoylamino)methyl]-2,4,6-trimethylphenyl]amino]-9,10-dihydro-9,10-dioxo-, monosodium salt","sodium;1-amino-4-[3-(benzamidomethyl)-2,4,6-trimethylanilino]-9,10-dioxoanthracene-2-sulfonate",C31H26N3NaO6S,591.6,CC1=CC(=C(C(=C1CNC(=O)C2=CC=CC=C2)C)NC3=CC(=C(C4=C3C(=O)C5=CC=CC=C5C4=O)N)S(=O)(=O)[O-])C.[Na+],CC1=CC(=C(C(=C1CNC(=O)C2=CC=CC=C2)C)NC3=CC(=C(C4=C3C(=O)C5=CC=CC=C5C4=O)N)S(=O)(=O)[O-])C.[Na+],,591.144001,591.144001,,,,NO,,,,,,
7167,'3102-70-3,cas,"2,4-Diaminomesitylene","2,4,6-trimethylbenzene-1,3-diamine",C9H14N2,150.22,CC1=CC(=C(C(=C1N)C)N)C,CC1=CC(=C(C(=C1N)C)N)C,1.7,150.1156985,150.1156985,,0.5,,NO,Biocide;Colorant;Other_Processing_Aids,Biocide;Colorant;Other Processing Aids,,,,
8734,'4474-24-2,cas,Acid blue 80,"disodium;3-[[9,10-dioxo-4-(2,4,6-trimethyl-3-sulfonatoanilino)anthracen-1-yl]amino]-2,4,6-trimethylbenzenesulfonate",C32H28N2Na2O8S2,678.7,CC1=CC(=C(C(=C1NC2=C3C(=C(C=C2)NC4=C(C(=C(C=C4C)C)S(=O)(=O)[O-])C)C(=O)C5=CC=CC=C5C3=O)C)S(=O)(=O)[O-])C.[Na+].[Na+],CC1=CC(=C(C(=C1NC2=C3C(=C(C=C2)NC4=C(C(=C(C=C4C)C)S(=O)(=O)[O-])C)C(=O)C5=CC=CC=C5C3=O)C)S(=O)(=O)[O-])C.[Na+].[Na+],,678.1082468,678.1082468,,,,NO,,,,,,
14077,'79665-26-2,cas,Einecs 279-213-8,"3-[[9,10-dioxo-4-(2,4,6-trimethyl-3-sulfoanilino)anthracen-1-yl]amino]-2,4,6-trimethylbenzenesulfonic acid;hexane-1,6-diamine",C38H46N4O8S2,750.9,CC1=CC(=C(C(=C1NC2=C3C(=C(C=C2)NC4=C(C(=C(C=C4C)C)S(=O)(=O)O)C)C(=O)C5=CC=CC=C5C3=O)C)S(=O)(=O)O)C.C(CCCN)CCN,CC1=CC(=C(C(=C1NC2=C3C(=C(C=C2)NC4=C(C(=C(C=C4C)C)S(=O)(=O)O)C)C(=O)C5=CC=CC=C5C3=O)C)S(=O)(=O)O)C.C(CCCN)CCN,,750.2757068,750.2757068,,,,NO,,,,,,
12704,'700-13-0,cas,Trimethylhydroquinone,"2,3,5-trimethylbenzene-1,4-diol",C9H12O2,152.19,CC1=CC(=C(C(=C1O)C)C)O,CC1=CC(=C(C(=C1O)C)C)O,1.7,152.0837296,152.0837296,,,,NO,,,,,,
14868,'88-60-8,cas,6-tert-Butyl-m-cresol,2-tert-butyl-5-methylphenol,C11H16O,164.24,CC1=CC(=C(C=C1)C(C)(C)C)O,CC1=CC(=C(C=C1)C(C)(C)C)O,3.6,164.1201151,164.1201151,,,1,NO,,,,,,
14932,'89-83-8,cas,Thymol,5-methyl-2-propan-2-ylphenol,C10H14O,150.22,CC1=CC(=C(C=C1)C(C)C)O,CC1=CC(=C(C=C1)C(C)C)O,3.3,150.1044651,150.1044651,,,,NO,Other_Processing_Aids,Other Processing Aids,,,,
15763,'95-63-6,cas,"1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene",C9H12,120.19,CC1=CC(=C(C=C1)C)C,CC1=CC(=C(C=C1)C)C,3,120.0939004,120.0939004,,0,,NO,Intermediate,Intermediates,,,,
7114,'3075-84-1,cas,"1,1'-Biphenyl, 2,2',5,5'-tetramethyl-","2-(2,5-dimethylphenyl)-1,4-dimethylbenzene",C16H18,210.31,CC1=CC(=C(C=C1)C)C2=C(C=CC(=C2)C)C,CC1=CC(=C(C=C1)C)C2=C(C=CC(=C2)C)C,5,210.1408506,210.1408506,,,,NO,Intermediate;Other_Processing_Aids,Intermediates;Other Processing Aids,plastics;adhesive,,,
15774,'95-87-4,cas,"2,5-Dimethylphenol","2,5-dimethylphenol",C8H10O,122.16,CC1=CC(=C(C=C1)C)O,CC1=CC(=C(C=C1)C)O,2.3,122.0731649,122.0731649,0.5,,,YES,Monomer,,,Monomer,,
3581,'15764-16-6,cas,"2,4-Dimethylbenzaldehyde","2,4-dimethylbenzaldehyde",C9H10O,134.17,CC1=CC(=C(C=C1)C=O)C,CC1=CC(=C(C=C1)C=O)C,2.5,134.0731649,134.0731649,,,,NO,,,,,,
15770,'95-75-0,cas,"3,4-Dichlorotoluene","1,2-dichloro-4-methylbenzene",C7H6Cl2,161.03,CC1=CC(=C(C=C1)Cl)Cl,CC1=CC(=C(C=C1)Cl)Cl,4,159.9846556,159.9846556,,,1,NO,,,,,,
15766,'95-68-1,cas,"2,4-Dimethylaniline","2,4-dimethylaniline",C8H11N,121.18,CC1=CC(=C(C=C1)N)C,CC1=CC(=C(C=C1)N)C,1.7,121.0891494,121.0891494,0.5,0.5,,NO,,,,,,
8986,'496-72-0,cas,"3,4-Diaminotoluene","4-methylbenzene-1,2-diamine",C7H10N2,122.17,CC1=CC(=C(C=C1)N)N,CC1=CC(=C(C=C1)N)N,0.6,122.0843983,122.0843983,2,0.5,1,NO,Biocide;Colorant;Intermediate;Odor_Agent;Plasticizer,Biocide;Colorant;Intermediates;Odor Agent;Plasticizer,,,,
14864,'88-44-8,cas,2-Amino-5-methylbenzenesulfonic acid,2-amino-5-methylbenzenesulfonic acid,C7H9NO3S,187.22,CC1=CC(=C(C=C1)N)S(=O)(=O)O,CC1=CC(=C(C=C1)N)S(=O)(=O)O,0.9,187.0303143,187.0303143,,,,NO,Colorant,Colorant,,,,Automotive;Textiles
9449,'5281-04-9,cas,D&C Red No. 7,calcium;2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-5-methylbenzenesulfonate,C18H12CaN2O6S,424.4,CC1=CC(=C(C=C1)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)[O-])S(=O)(=O)[O-].[Ca+2],CC1=CC(=C(C=C1)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)[O-])S(=O)(=O)[O-].[Ca+2],,424.0041981,424.0041981,,,,NO,Colorant,Colorant,,,,Textiles
5394,'2425-85-6,cas,Toluidine red,1-[(4-methyl-2-nitrophenyl)diazenyl]naphthalen-2-ol,C17H13N3O3,307.3,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)[N+](=O)[O-],CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)[N+](=O)[O-],4.8,307.0956913,307.0956913,0,,,YES,Monomer,Monomer,plastics;fc;monomer,not reported,,Food-contact plastics;Packaging
7188,'3118-97-6,cas,Sudan II,"1-[(2,4-dimethylphenyl)diazenyl]naphthalen-2-ol",C18H16N2O,276.3,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)C,CC1=CC(=C(C=C1)N=NC2=C(C=CC3=CC=CC=C32)O)C,5.3,276.1262631,276.1262631,0,0.5,,NO,,,,,,
8005,'3761-53-3,cas,Acid Red 26,"disodium;4-[(2,4-dimethylphenyl)diazenyl]-3-hydroxynaphthalene-2,7-disulfonate",C18H14N2Na2O7S2,480.4,CC1=CC(=C(C=C1)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],CC1=CC(=C(C=C1)N=NC2=C3C=CC(=CC3=CC(=C2O)S(=O)(=O)[O-])S(=O)(=O)[O-])C.[Na+].[Na+],,480.0037817,480.0037817,0.5,0.5,,NO,,,,Fragrance,,
5521,'2478-20-8,cas,"1H-Benz[de]isoquinoline-1,3(2H)-dione, 6-amino-2-(2,4-dimethylphenyl)-","6-amino-2-(2,4-dimethylphenyl)benzo[de]isoquinoline-1,3-dione",C20H16N2O2,316.4,CC1=CC(=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)N)C=CC=C4C2=O)C,CC1=CC(=C(C=C1)N2C(=O)C3=C4C(=C(C=C3)N)C=CC=C4C2=O)C,3.8,316.1211778,316.1211778,,,,NO,,,,,,
9155,'5102-83-0,cas,Diarylide Yellow,"2-[[2-chloro-4-[3-chloro-4-[[1-(2,4-dimethylanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",C36H34Cl2N6O4,685.6,CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=C(C=C(C=C4)C)C)Cl)Cl)C,CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=C(C=C(C=C4)C)C)Cl)Cl)C,9.5,684.201859,684.201859,,,,NO,Odor_Agent,Odor Agent,,,,
14026,'78952-72-4,cas,"2-[[2-chloro-4-[3-chloro-4-[[1-(2-methylanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2,4-dimethylphenyl)-3-oxobutanamide","2-[[2-chloro-4-[3-chloro-4-[[1-(2-methylanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",C35H32Cl2N6O4,671.6,CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4C)Cl)Cl)C,CC1=CC(=C(C=C1)NC(=O)C(C(=O)C)N=NC2=C(C=C(C=C2)C3=CC(=C(C=C3)N=NC(C(=O)C)C(=O)NC4=CC=CC=C4C)Cl)Cl)C,9.2,670.1862089,670.1862089,,,,NO,Colorant,Colorant,,not reported,,Packaging;Textiles
8586,'4403-90-1,cas,Acid Green 25,"disodium;5-methyl-2-[[4-(4-methyl-2-sulfonatoanilino)-9,10-dioxoanthracen-1-yl]amino]benzenesulfonate",C28H20N2Na2O8S2,622.6,CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)NC4=C(C=C(C=C4)C)S(=O)(=O)[O-])C(=O)C5=CC=CC=C5C3=O)S(=O)(=O)[O-].[Na+].[Na+],CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)NC4=C(C=C(C=C4)C)S(=O)(=O)[O-])C(=O)C5=CC=CC=C5C3=O)S(=O)(=O)[O-].[Na+].[Na+],,622.0456465,622.0456465,,,,NO,,,,,,
8597,'4430-18-6,cas,Acid violet 43,"sodium;2-[(4-hydroxy-9,10-dioxoanthracen-1-yl)amino]-5-methylbenzenesulfonate",C21H14NNaO6S,431.4,CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=CC=CC=C4C3=O)S(=O)(=O)[O-].[Na+],CC1=CC(=C(C=C1)NC2=C3C(=C(C=C2)O)C(=O)C4=CC=CC=C4C3=O)S(=O)(=O)[O-].[Na+],,431.0439526,431.0439526,,,,NO,Antioxidant;Biocide;Blowing_agent;Catalyst;Colorant;Crosslinking_agent;Filler;Flame_retardant;Impact_modifier;Intermediate;Light_stabilizer;Lubricant;Odor_Agent;Other_Processing_Aids;Plasticizer;Viscosity_modifier,Antioxidant;Biocide;Blowing Agent;Catalyst;Colorant;Crosslinking Agent;Filler;Flame Retardant;Impact Modifier;Intermediates;Light Stabilizer;Lubricant;Nucleating Agent;Odor Agent;Other Processing Aids;Plasticizer;Viscosity Modifier,plastics;food packaging;fc;adhesive;antifriction;antimicrobial;catalyst;flame retardant;antifoaming;hardener;raw material for plastics production;seal material;stabilizer;tacking agent;plastics filler;paint filler;hardener;lubricant;fr;colorant;packaging (SC);adhesive;fillers and extenders;acid scavengers;blowing / foaming agent;Conductive Filler & Fibers;Fillers;Impact Modifiers;Processing Aids;Nucleating agent;Viscosity Modifiers;Optical Brighteners / Whitening Agents,Pigment agent,,Agriculture;Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Hygiene and Medical items;Packaging;Textiles;Toys
12978,'71873-39-7,cas,"2-Naphthalenesulfonic acid, 6-amino-5-((4-chloro-3-(((2,4-dimethylphenyl)amino)sulfonyl)phenyl)azo)-4-hydroxy-, monosodium salt","sodium;6-amino-5-[[4-chloro-3-[(2,4-dimethylphenyl)sulfamoyl]phenyl]diazenyl]-4-hydroxynaphthalene-2-sulfonate",C24H20ClN4NaO6S2,583,CC1=CC(=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)N=NC3=C(C=CC4=CC(=CC(=C43)O)S(=O)(=O)[O-])N)Cl)C.[Na+],CC1=CC(=C(C=C1)NS(=O)(=O)C2=C(C=CC(=C2)N=NC3=C(C=CC4=CC(=CC(=C43)O)S(=O)(=O)[O-])N)Cl)C.[Na+],,582.0410487,582.0410487,,,,NO,Antioxidant;Catalyst;Crosslinking_agent;Initiator;Light_stabilizer;Other_Processing_Aids,Antioxidant;Catalyst;Crosslinking Agent;Initiator;Light Stabilizer;Other Processing Aids,plastics;antioxidants;stabilizers,,,Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles;Toys
577,'105-67-9,cas,"2,4-Dimethylphenol","2,4-dimethylphenol",C8H10O,122.16,CC1=CC(=C(C=C1)O)C,CC1=CC(=C(C=C1)O)C,2.3,122.0731649,122.0731649,,,,NO,Biocide;Colorant;Light_stabilizer;Lubricant;Other_Processing_Aids,Biocide;Colorant;Light Stabilizer;Lubricant;Other Processing Aids,m-plastics;m-rubber;antifriction;antimicrobial;pr;stabilizer;lubricant;colorant;adhesive,,,Automotive;Building & Construction;Electrical and Electronic Equipment;Food-contact plastics;Household items;furniture and other;Packaging;Textiles
5365,'2409-55-4,cas,2-tert-Butyl-4-methylphenol,2-tert-butyl-4-methylphenol,C11H16O,164.24,CC1=CC(=C(C=C1)O)C(C)(C)C,CC1=CC(=C(C=C1)O)C(C)(C)C,3.6,164.1201151,164.1201151,,,,NO,Colorant;Filler,Colorant;Filler,plastics;fc;filler;additive,not reported,,Building & Construction;Food-contact plastics;Packaging
6666,'2832-40-8,cas,Disperse yellow 3,N-[4-[(2-hydroxy-5-methylphenyl)diazenyl]phenyl]acetamide,C15H15N3O2,269.3,CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C,CC1=CC(=C(C=C1)O)N=NC2=CC=C(C=C2)NC(=O)C,2.9,269.1164267,269.1164267,0.5,0.5,,NO,,,,,,
5435,'2440-22-4,cas,Drometrizole,2-(benzotriazol-2-yl)-4-methylphenol,C13H11N3O,225.25,CC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,CC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,4.3,225.090212,225.090212,,,,NO,Catalyst,Catalyst,m-plastics;m-rubber;catalyst,,,Automotive
1580,'120-71-8,cas,2-Methoxy-5-methylaniline,2-methoxy-5-methylaniline,C8H11NO,137.18,CC1=CC(=C(C=C1)OC)N,CC1=CC(=C(C=C1)OC)N,1.7,137.084064,137.084064,2,,,NO,Other_Processing_Aids,Other Processing Aids,,,,
16149,'25155-23-1,name,Trixylenyl phosphate,"tris(2,4-dimethylphenyl) phosphate",C24H27O4P,410.4,CC1=CC(=C(C=C1)OP(=O)(OC2=C(C=C(C=C2)C)C)OC3=C(C=C(C=C3)C)C)C,CC1=CC(=C(C=C1)OP(=O)(OC2=C(C=C(C=C2)C)C)OC3=C(C=C(C=C3)C)C)C,7.2,410.1646963,410.1646963,,,2,NO,,,,,,
8998,'497-39-2,cas,"4,6-Di-tert-butyl-m-cresol","2,4-ditert-butyl-5-methylphenol",C15H24O,220.35,CC1=CC(=C(C=C1C(C)(C)C)C(C)(C)C)O,CC1=CC(=C(C=C1C(C)(C)C)C(C)(C)C)O,5.3,220.1827154,220.1827154,,,,NO,,,,,,
4324,'1843-03-4,cas,"1,1,3-Tris(2-methyl-4-hydroxy-5-tert-butylphenyl)butane","4-[4,4-bis(5-tert-butyl-4-hydroxy-2-methylphenyl)butan-2-yl]-2-tert-butyl-5-methylphenol",C37H52O3,544.8,CC1=CC(=C(C=C1C(C)CC(C2=CC(=C(C=C2C)O)C(C)(C)C)C3=CC(=C(C=C3C)O)C(C)(C)C)C(C)(C)C)O,CC1=CC(=C(C=C1C(C)CC(C2=CC(=C(C=C2C)O)C(C)(C)C)C3=CC(=C(C=C3C)O)C(C)(C)C)C(C)(C)C)O,11.5,544.3916455,544.3916455,,,,NO,,,,,,
15776,'95-93-2,cas,"1,2,4,5-Tetramethylbenzene","1,2,4,5-tetramethylbenzene",C10H14,134.22,CC1=CC(=C(C=C1C)C)C,CC1=CC(=C(C=C1C)C)C,4,134.1095504,134.1095504,,,,NO,Colorant,Colorant,,,,
2756,'137-17-7,cas,"2,4,5-Trimethylaniline","2,4,5-trimethylaniline",C9H13N,135.21,CC1=CC(=C(C=C1C)N)C,CC1=CC(=C(C=C1C)N)C,2.3,135.1047994,135.1047994,2,,,YES,Monomer,Monomer,,,,
11671,'6639-30-1,cas,"2,4,5-Trichlorotoluene","1,2,4-trichloro-5-methylbenzene",C7H5Cl3,195.5,CC1=CC(=C(C=C1Cl)Cl)Cl,CC1=CC(=C(C=C1Cl)Cl)Cl,4.2,193.945683,193.945683,,,,NO,,,,,,
13574,'7585-41-3,cas,Barium 4-((5-chloro-4-methyl-2-sulphonatophenyl)azo)-3-hydroxy-2-naphthoate,barium(2+);2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate,C18H11BaClN2O6S,556.1,CC1=CC(=C(C=C1Cl)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)[O-])S(=O)(=O)[O-].[Ba+2],CC1=CC(=C(C=C1Cl)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)[O-])S(=O)(=O)[O-].[Ba+2],,555.907882,555.907882,,,,NO,Colorant;Other_Processing_Aids,Colorant;Other Processing Aids,additive,,,Food-contact plastics;Packaging
12744,'7023-61-2,cas,Calcium 4-((5-chloro-4-methyl-2-sulphonatophenyl)azo)-3-hydroxy-2-naphthoate,calcium;2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate,C18H11CaClN2O6S,458.9,CC1=CC(=C(C=C1Cl)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)[O-])S(=O)(=O)[O-].[Ca+2],CC1=CC(=C(C=C1Cl)N=NC2=C(C(=CC3=CC=CC=C32)C(=O)O)[O-])S(=O)(=O)[O-].[Ca+2],,457.9652258,457.9652258,,,,NO,,,,,,
